5/7/2014 13:35:37.940,1.078,-0.184,0.133
5/7/2014 13:35:37.960,1.078,-0.184,0.133
5/7/2014 13:35:37.980,1.078,-0.184,0.133
5/7/2014 13:35:38.000,1.078,-0.184,0.133
5/7/2014 13:35:38.020,1.078,-0.184,0.133
5/7/2014 13:35:38.040,1.078,-0.184,0.133
5/7/2014 13:35:38.060,1.078,-0.184,0.133
5/7/2014 13:35:38.080,1.078,-0.184,0.133
5/7/2014 13:35:38.100,1.078,-0.184,0.133
5/7/2014 13:35:38.120,1.078,-0.184,0.133
5/7/2014 13:35:38.140,1.078,-0.184,0.133
5/7/2014 13:35:38.160,1.078,-0.184,0.133
5/7/2014 13:35:38.180,1.078,-0.184,0.133
5/7/2014 13:35:38.200,1.078,-0.184,0.133
5/7/2014 13:35:38.220,1.078,-0.184,0.133
5/7/2014 13:35:38.240,1.078,-0.184,0.133
5/7/2014 13:35:38.260,1.078,-0.184,0.133
5/7/2014 13:35:38.280,1.078,-0.184,0.133
5/7/2014 13:35:38.300,1.078,-0.184,0.133
5/7/2014 13:35:38.320,1.078,-0.184,0.133
5/7/2014 13:35:38.340,1.078,-0.184,0.133
5/7/2014 13:35:38.360,1.078,-0.184,0.133
5/7/2014 13:35:38.380,1.078,-0.184,0.133
5/7/2014 13:35:38.400,1.078,-0.184,0.133
5/7/2014 13:35:38.420,1.078,-0.184,0.133
5/7/2014 13:35:38.440,1.078,-0.184,0.133
5/7/2014 13:35:38.460,1.078,-0.184,0.133
5/7/2014 13:35:38.480,1.078,-0.184,0.133
5/7/2014 13:35:38.500,1.078,-0.184,0.133
5/7/2014 13:35:38.520,1.078,-0.184,0.133
5/7/2014 13:35:38.540,1.078,-0.184,0.133
5/7/2014 13:35:38.560,1.078,-0.184,0.133
5/7/2014 13:35:38.580,1.078,-0.184,0.133
5/7/2014 13:35:38.600,1.078,-0.184,0.133
5/7/2014 13:35:38.620,1.078,-0.184,0.133
5/7/2014 13:35:38.640,1.078,-0.184,0.133
5/7/2014 13:35:38.660,1.078,-0.184,0.133
5/7/2014 13:35:38.680,1.078,-0.184,0.133
5/7/2014 13:35:38.700,1.078,-0.184,0.133
5/7/2014 13:35:38.720,1.078,-0.184,0.133
5/7/2014 13:35:38.740,1.078,-0.184,0.133
5/7/2014 13:35:38.760,1.078,-0.184,0.133
5/7/2014 13:35:38.780,1.078,-0.184,0.133
5/7/2014 13:35:38.800,1.078,-0.184,0.133
5/7/2014 13:35:38.820,1.078,-0.184,0.133
5/7/2014 13:35:38.840,1.078,-0.184,0.133
5/7/2014 13:35:38.860,1.078,-0.184,0.133
5/7/2014 13:35:38.880,1.078,-0.184,0.133
5/7/2014 13:35:38.900,1.078,-0.184,0.133
5/7/2014 13:35:38.920,1.078,-0.184,0.133
5/7/2014 13:35:38.940,1.078,-0.184,0.133
5/7/2014 13:35:38.960,1.078,-0.184,0.133
5/7/2014 13:35:38.980,1.078,-0.184,0.133
5/7/2014 13:35:39.000,1.078,-0.184,0.133
5/7/2014 13:35:39.020,1.078,-0.184,0.133
5/7/2014 13:35:39.040,1.078,-0.184,0.133
5/7/2014 13:35:39.060,1.078,-0.184,0.133
5/7/2014 13:35:39.080,1.078,-0.184,0.133
5/7/2014 13:35:39.100,1.078,-0.184,0.133
5/7/2014 13:35:39.120,1.078,-0.184,0.133
5/7/2014 13:35:39.140,1.078,-0.184,0.133
5/7/2014 13:35:39.160,1.078,-0.184,0.133
5/7/2014 13:35:39.180,1.078,-0.184,0.133
5/7/2014 13:35:39.200,1.078,-0.184,0.133
5/7/2014 13:35:39.220,1.078,-0.184,0.133
5/7/2014 13:35:39.240,1.078,-0.184,0.133
5/7/2014 13:35:39.260,1.078,-0.184,0.133
5/7/2014 13:35:39.280,1.078,-0.184,0.133
5/7/2014 13:35:39.300,1.078,-0.184,0.133
5/7/2014 13:35:39.320,1.078,-0.184,0.133
5/7/2014 13:35:39.340,1.078,-0.184,0.133
5/7/2014 13:35:39.360,1.078,-0.184,0.133
5/7/2014 13:35:39.380,1.078,-0.184,0.133
5/7/2014 13:35:39.400,1.078,-0.184,0.133
5/7/2014 13:35:39.420,1.078,-0.184,0.133
5/7/2014 13:35:39.440,1.078,-0.184,0.133
5/7/2014 13:35:39.460,1.078,-0.184,0.133
5/7/2014 13:35:39.480,1.078,-0.184,0.133
5/7/2014 13:35:39.500,1.078,-0.184,0.133
5/7/2014 13:35:39.520,1.078,-0.184,0.133
5/7/2014 13:35:39.540,1.078,-0.184,0.133
5/7/2014 13:35:39.560,1.078,-0.184,0.133
5/7/2014 13:35:39.580,1.078,-0.184,0.133
5/7/2014 13:35:39.600,1.078,-0.184,0.133
5/7/2014 13:35:39.620,1.078,-0.184,0.133
5/7/2014 13:35:39.640,1.078,-0.184,0.133
5/7/2014 13:35:39.660,1.078,-0.184,0.133
5/7/2014 13:35:39.680,1.078,-0.184,0.133
5/7/2014 13:35:39.700,1.078,-0.184,0.133
5/7/2014 13:35:39.720,1.078,-0.184,0.133
5/7/2014 13:35:39.740,1.078,-0.184,0.133
5/7/2014 13:35:39.760,1.078,-0.184,0.133
5/7/2014 13:35:39.780,1.078,-0.184,0.133
5/7/2014 13:35:39.800,1.078,-0.184,0.133
5/7/2014 13:35:39.820,1.078,-0.184,0.133
5/7/2014 13:35:39.840,1.078,-0.184,0.133
5/7/2014 13:35:39.860,1.078,-0.184,0.133
5/7/2014 13:35:39.880,1.078,-0.184,0.133
5/7/2014 13:35:39.900,1.078,-0.184,0.133
5/7/2014 13:35:39.920,1.078,-0.184,0.133
5/7/2014 13:35:39.940,1.078,-0.184,0.133
5/7/2014 13:35:39.960,1.078,-0.184,0.133
5/7/2014 13:35:39.980,1.078,-0.184,0.133
5/7/2014 13:35:40.000,1.078,-0.184,0.133
5/7/2014 13:35:40.020,1.078,-0.184,0.133
5/7/2014 13:35:40.040,1.078,-0.184,0.133
5/7/2014 13:35:40.060,1.078,-0.184,0.133
5/7/2014 13:35:40.080,1.078,-0.184,0.133
5/7/2014 13:35:40.100,1.078,-0.184,0.133
5/7/2014 13:35:40.120,1.078,-0.184,0.133
5/7/2014 13:35:40.140,1.078,-0.184,0.133
5/7/2014 13:35:40.160,1.078,-0.184,0.133
5/7/2014 13:35:40.180,1.078,-0.184,0.133
5/7/2014 13:35:40.200,1.078,-0.184,0.133
5/7/2014 13:35:40.220,1.078,-0.184,0.133
5/7/2014 13:35:40.240,1.078,-0.184,0.133
5/7/2014 13:35:40.260,1.078,-0.184,0.133
5/7/2014 13:35:40.280,1.078,-0.184,0.133
5/7/2014 13:35:40.300,1.078,-0.184,0.133
5/7/2014 13:35:40.320,1.078,-0.184,0.133
5/7/2014 13:35:40.340,1.078,-0.184,0.133
5/7/2014 13:35:40.360,1.078,-0.184,0.133
5/7/2014 13:35:40.380,1.078,-0.184,0.133
5/7/2014 13:35:40.400,1.078,-0.184,0.133
5/7/2014 13:35:40.420,1.078,-0.184,0.133
5/7/2014 13:35:40.440,1.078,-0.184,0.133
5/7/2014 13:35:40.460,1.078,-0.184,0.133
5/7/2014 13:35:40.480,1.078,-0.184,0.133
5/7/2014 13:35:40.500,1.078,-0.184,0.133
5/7/2014 13:35:40.520,1.078,-0.184,0.133
5/7/2014 13:35:40.540,1.078,-0.184,0.133
5/7/2014 13:35:40.560,1.078,-0.184,0.133
5/7/2014 13:35:40.580,1.078,-0.184,0.133
5/7/2014 13:35:40.600,1.078,-0.184,0.133
5/7/2014 13:35:40.620,1.078,-0.184,0.133
5/7/2014 13:35:40.640,1.078,-0.184,0.133
5/7/2014 13:35:40.660,1.078,-0.184,0.133
5/7/2014 13:35:40.680,1.078,-0.184,0.133
5/7/2014 13:35:40.700,1.078,-0.184,0.133
5/7/2014 13:35:40.720,1.078,-0.184,0.133
5/7/2014 13:35:40.740,1.078,-0.184,0.133
5/7/2014 13:35:40.760,1.078,-0.184,0.133
5/7/2014 13:35:40.780,1.078,-0.184,0.133
5/7/2014 13:35:40.800,1.078,-0.184,0.133
5/7/2014 13:35:40.820,1.078,-0.184,0.133
5/7/2014 13:35:40.840,1.078,-0.184,0.133
5/7/2014 13:35:40.860,1.078,-0.184,0.133
5/7/2014 13:35:40.880,1.078,-0.184,0.133
5/7/2014 13:35:40.900,1.078,-0.184,0.133
5/7/2014 13:35:40.920,1.078,-0.184,0.133
5/7/2014 13:35:40.940,1.078,-0.184,0.133
5/7/2014 13:35:40.960,1.078,-0.184,0.133
5/7/2014 13:35:40.980,1.078,-0.184,0.133
5/7/2014 13:35:41.000,1.078,-0.184,0.133
5/7/2014 13:35:41.020,1.078,-0.184,0.133
5/7/2014 13:35:41.040,1.078,-0.184,0.133
5/7/2014 13:35:41.060,1.078,-0.184,0.133
5/7/2014 13:35:41.080,1.078,-0.184,0.133
5/7/2014 13:35:41.100,1.078,-0.184,0.133
5/7/2014 13:35:41.120,1.078,-0.184,0.133
5/7/2014 13:35:41.140,1.078,-0.184,0.133
5/7/2014 13:35:41.160,1.078,-0.184,0.133
5/7/2014 13:35:41.180,1.078,-0.184,0.133
5/7/2014 13:35:41.200,1.078,-0.184,0.133
5/7/2014 13:35:41.220,1.078,-0.184,0.133
5/7/2014 13:35:41.240,1.078,-0.184,0.133
5/7/2014 13:35:41.260,1.078,-0.184,0.133
5/7/2014 13:35:41.280,1.078,-0.184,0.133
5/7/2014 13:35:41.300,1.078,-0.184,0.133
5/7/2014 13:35:41.320,1.078,-0.184,0.133
5/7/2014 13:35:41.340,1.078,-0.184,0.133
5/7/2014 13:35:41.360,1.078,-0.184,0.133
5/7/2014 13:35:41.380,1.078,-0.184,0.133
5/7/2014 13:35:41.400,1.078,-0.184,0.133
5/7/2014 13:35:41.420,1.078,-0.184,0.133
5/7/2014 13:35:41.440,1.078,-0.184,0.133
5/7/2014 13:35:41.460,1.078,-0.184,0.133
5/7/2014 13:35:41.480,1.078,-0.184,0.133
5/7/2014 13:35:41.500,1.078,-0.184,0.133
5/7/2014 13:35:41.520,1.078,-0.184,0.133
5/7/2014 13:35:41.540,1.078,-0.184,0.133
5/7/2014 13:35:41.560,1.078,-0.184,0.133
5/7/2014 13:35:41.580,1.078,-0.184,0.133
5/7/2014 13:35:41.600,1.078,-0.184,0.133
5/7/2014 13:35:41.620,1.078,-0.184,0.133
5/7/2014 13:35:41.640,1.078,-0.184,0.133
5/7/2014 13:35:41.660,1.078,-0.184,0.133
5/7/2014 13:35:41.680,1.078,-0.184,0.133
5/7/2014 13:35:41.700,1.078,-0.184,0.133
5/7/2014 13:35:41.720,1.078,-0.184,0.133
5/7/2014 13:35:41.740,1.078,-0.184,0.133
5/7/2014 13:35:41.760,1.078,-0.184,0.133
5/7/2014 13:35:41.780,1.078,-0.184,0.133
5/7/2014 13:35:41.800,1.078,-0.184,0.133
5/7/2014 13:35:41.820,1.078,-0.184,0.133
5/7/2014 13:35:41.840,1.078,-0.184,0.133
5/7/2014 13:35:41.860,1.078,-0.184,0.133
5/7/2014 13:35:41.880,1.078,-0.184,0.133
5/7/2014 13:35:41.900,1.078,-0.184,0.133
5/7/2014 13:35:41.920,1.078,-0.184,0.133
5/7/2014 13:35:41.940,1.078,-0.184,0.133
5/7/2014 13:35:41.960,1.078,-0.184,0.133
5/7/2014 13:35:41.980,1.078,-0.184,0.133
5/7/2014 13:35:42.000,1.078,-0.184,0.133
5/7/2014 13:35:42.020,1.078,-0.184,0.133
5/7/2014 13:35:42.040,1.078,-0.184,0.133
5/7/2014 13:35:42.060,1.078,-0.184,0.133
5/7/2014 13:35:42.080,1.078,-0.184,0.133
5/7/2014 13:35:42.100,1.078,-0.184,0.133
5/7/2014 13:35:42.120,1.078,-0.184,0.133
5/7/2014 13:35:42.140,1.078,-0.184,0.133
5/7/2014 13:35:42.160,1.078,-0.184,0.133
5/7/2014 13:35:42.180,1.078,-0.184,0.133
5/7/2014 13:35:42.200,1.078,-0.184,0.133
5/7/2014 13:35:42.220,1.078,-0.184,0.133
5/7/2014 13:35:42.240,1.078,-0.184,0.133
5/7/2014 13:35:42.260,1.078,-0.184,0.133
5/7/2014 13:35:42.280,1.078,-0.184,0.133
5/7/2014 13:35:42.300,1.078,-0.184,0.133
5/7/2014 13:35:42.320,1.078,-0.184,0.133
5/7/2014 13:35:42.340,1.078,-0.184,0.133
5/7/2014 13:35:42.360,1.078,-0.184,0.133
5/7/2014 13:35:42.380,1.078,-0.184,0.133
5/7/2014 13:35:42.400,1.078,-0.184,0.133
5/7/2014 13:35:42.420,1.078,-0.184,0.133
5/7/2014 13:35:42.440,1.078,-0.184,0.133
5/7/2014 13:35:42.460,1.078,-0.184,0.133
5/7/2014 13:35:42.480,1.078,-0.184,0.133
5/7/2014 13:35:42.500,1.078,-0.184,0.133
5/7/2014 13:35:42.520,1.078,-0.184,0.133
5/7/2014 13:35:42.540,1.078,-0.184,0.133
5/7/2014 13:35:42.560,1.078,-0.184,0.133
5/7/2014 13:35:42.580,1.078,-0.184,0.133
5/7/2014 13:35:42.600,1.078,-0.184,0.133
5/7/2014 13:35:42.620,1.078,-0.184,0.133
5/7/2014 13:35:42.640,1.078,-0.184,0.133
5/7/2014 13:35:42.660,1.078,-0.184,0.133
5/7/2014 13:35:42.680,1.078,-0.184,0.133
5/7/2014 13:35:42.700,1.078,-0.184,0.133
5/7/2014 13:35:42.720,1.078,-0.184,0.133
5/7/2014 13:35:42.740,1.078,-0.184,0.133
5/7/2014 13:35:42.760,1.078,-0.184,0.133
5/7/2014 13:35:42.780,1.078,-0.184,0.133
5/7/2014 13:35:42.800,1.078,-0.184,0.133
5/7/2014 13:35:42.820,1.078,-0.184,0.133
5/7/2014 13:35:42.840,1.078,-0.184,0.133
5/7/2014 13:35:42.860,1.078,-0.184,0.133
5/7/2014 13:35:42.880,1.078,-0.184,0.133
5/7/2014 13:35:42.900,1.078,-0.184,0.133
5/7/2014 13:35:42.920,1.078,-0.184,0.133
5/7/2014 13:35:42.940,1.078,-0.184,0.133
5/7/2014 13:35:42.960,1.078,-0.184,0.133
5/7/2014 13:35:42.980,1.078,-0.184,0.133
5/7/2014 13:35:43.000,1.078,-0.184,0.133
5/7/2014 13:35:43.020,1.078,-0.184,0.133
5/7/2014 13:35:43.040,1.078,-0.184,0.133
5/7/2014 13:35:43.060,1.078,-0.184,0.133
5/7/2014 13:35:43.080,1.078,-0.184,0.133
5/7/2014 13:35:43.100,1.078,-0.184,0.133
5/7/2014 13:35:43.120,1.078,-0.184,0.133
5/7/2014 13:35:43.140,1.078,-0.184,0.133
5/7/2014 13:35:43.160,1.078,-0.184,0.133
5/7/2014 13:35:43.180,1.078,-0.184,0.133
5/7/2014 13:35:43.200,1.078,-0.184,0.133
5/7/2014 13:35:43.220,1.078,-0.184,0.133
5/7/2014 13:35:43.240,1.078,-0.184,0.133
5/7/2014 13:35:43.260,1.078,-0.184,0.133
5/7/2014 13:35:43.280,1.078,-0.184,0.133
5/7/2014 13:35:43.300,1.078,-0.184,0.133
5/7/2014 13:35:43.320,1.078,-0.184,0.133
5/7/2014 13:35:43.340,1.078,-0.184,0.133
5/7/2014 13:35:43.360,1.078,-0.184,0.133
5/7/2014 13:35:43.380,1.078,-0.184,0.133
5/7/2014 13:35:43.400,1.078,-0.184,0.133
5/7/2014 13:35:43.420,1.078,-0.184,0.133
5/7/2014 13:35:43.440,1.078,-0.184,0.133
5/7/2014 13:35:43.460,1.078,-0.184,0.133
5/7/2014 13:35:43.480,1.078,-0.184,0.133
5/7/2014 13:35:43.500,1.078,-0.184,0.133
5/7/2014 13:35:43.520,1.078,-0.184,0.133
5/7/2014 13:35:43.540,1.078,-0.184,0.133
5/7/2014 13:35:43.560,1.078,-0.184,0.133
5/7/2014 13:35:43.580,1.078,-0.184,0.133
5/7/2014 13:35:43.600,1.078,-0.184,0.133
5/7/2014 13:35:43.620,1.078,-0.184,0.133
5/7/2014 13:35:43.640,1.078,-0.184,0.133
5/7/2014 13:35:43.660,1.078,-0.184,0.133
5/7/2014 13:35:43.680,1.078,-0.184,0.133
5/7/2014 13:35:43.700,1.078,-0.184,0.133
5/7/2014 13:35:43.720,1.078,-0.184,0.133
5/7/2014 13:35:43.740,1.078,-0.184,0.133
5/7/2014 13:35:43.760,1.078,-0.184,0.133
5/7/2014 13:35:43.780,1.078,-0.184,0.133
5/7/2014 13:35:43.800,1.078,-0.184,0.133
5/7/2014 13:35:43.820,1.078,-0.184,0.133
5/7/2014 13:35:43.840,1.078,-0.184,0.133
5/7/2014 13:35:43.860,1.078,-0.184,0.133
5/7/2014 13:35:43.880,1.078,-0.184,0.133
5/7/2014 13:35:43.900,1.078,-0.184,0.133
5/7/2014 13:35:43.920,1.078,-0.184,0.133
5/7/2014 13:35:43.940,1.078,-0.184,0.133
5/7/2014 13:35:43.960,1.078,-0.184,0.133
5/7/2014 13:35:43.980,1.078,-0.184,0.133
5/7/2014 13:35:44.000,1.078,-0.184,0.133
5/7/2014 13:35:44.020,1.078,-0.184,0.133
5/7/2014 13:35:44.040,1.078,-0.184,0.133
5/7/2014 13:35:44.060,1.078,-0.184,0.133
5/7/2014 13:35:44.080,1.078,-0.184,0.133
5/7/2014 13:35:44.100,1.078,-0.184,0.133
5/7/2014 13:35:44.120,1.078,-0.184,0.133
5/7/2014 13:35:44.140,1.078,-0.184,0.133
5/7/2014 13:35:44.160,1.078,-0.184,0.133
5/7/2014 13:35:44.180,1.078,-0.184,0.133
5/7/2014 13:35:44.200,1.078,-0.184,0.133
5/7/2014 13:35:44.220,1.078,-0.184,0.133
5/7/2014 13:35:44.240,1.078,-0.184,0.133
5/7/2014 13:35:44.260,1.078,-0.184,0.133
5/7/2014 13:35:44.280,1.078,-0.184,0.133
5/7/2014 13:35:44.300,1.078,-0.184,0.133
5/7/2014 13:35:44.320,1.078,-0.184,0.133
5/7/2014 13:35:44.340,1.078,-0.184,0.133
5/7/2014 13:35:44.360,1.078,-0.184,0.133
5/7/2014 13:35:44.380,1.078,-0.184,0.133
5/7/2014 13:35:44.400,1.078,-0.184,0.133
5/7/2014 13:35:44.420,1.078,-0.184,0.133
5/7/2014 13:35:44.440,1.078,-0.184,0.133
5/7/2014 13:35:44.460,1.078,-0.184,0.133
5/7/2014 13:35:44.480,1.078,-0.184,0.133
5/7/2014 13:35:44.500,1.078,-0.184,0.133
5/7/2014 13:35:44.520,1.078,-0.184,0.133
5/7/2014 13:35:44.540,1.078,-0.184,0.133
5/7/2014 13:35:44.560,1.078,-0.184,0.133
5/7/2014 13:35:44.580,1.078,-0.184,0.133
5/7/2014 13:35:44.600,1.078,-0.184,0.133
5/7/2014 13:35:44.620,1.078,-0.184,0.133
5/7/2014 13:35:44.640,1.078,-0.184,0.133
5/7/2014 13:35:44.660,1.078,-0.184,0.133
5/7/2014 13:35:44.680,1.078,-0.184,0.133
5/7/2014 13:35:44.700,1.078,-0.184,0.133
5/7/2014 13:35:44.720,1.078,-0.184,0.133
5/7/2014 13:35:44.740,1.078,-0.184,0.133
5/7/2014 13:35:44.760,1.078,-0.184,0.133
5/7/2014 13:35:44.780,1.078,-0.184,0.133
5/7/2014 13:35:44.800,1.078,-0.184,0.133
5/7/2014 13:35:44.820,1.078,-0.184,0.133
5/7/2014 13:35:44.840,1.078,-0.184,0.133
5/7/2014 13:35:44.860,1.078,-0.184,0.133
5/7/2014 13:35:44.880,1.078,-0.184,0.133
5/7/2014 13:35:44.900,1.078,-0.184,0.133
5/7/2014 13:35:44.920,1.078,-0.184,0.133
5/7/2014 13:35:44.940,1.078,-0.184,0.133
5/7/2014 13:35:44.960,1.078,-0.184,0.133
5/7/2014 13:35:44.980,1.078,-0.184,0.133
5/7/2014 13:35:45.000,1.078,-0.184,0.133
5/7/2014 13:35:45.020,1.078,-0.184,0.133
5/7/2014 13:35:45.040,1.078,-0.184,0.133
5/7/2014 13:35:45.060,1.078,-0.184,0.133
5/7/2014 13:35:45.080,1.078,-0.184,0.133
5/7/2014 13:35:45.100,1.078,-0.184,0.133
5/7/2014 13:35:45.120,1.078,-0.184,0.133
5/7/2014 13:35:45.140,1.078,-0.184,0.133
5/7/2014 13:35:45.160,1.078,-0.184,0.133
5/7/2014 13:35:45.180,1.078,-0.184,0.133
5/7/2014 13:35:45.200,1.078,-0.184,0.133
5/7/2014 13:35:45.220,1.078,-0.184,0.133
5/7/2014 13:35:45.240,1.078,-0.184,0.133
5/7/2014 13:35:45.260,1.078,-0.184,0.133
5/7/2014 13:35:45.280,1.078,-0.184,0.133
5/7/2014 13:35:45.300,1.078,-0.184,0.133
5/7/2014 13:35:45.320,1.078,-0.184,0.133
5/7/2014 13:35:45.340,1.078,-0.184,0.133
5/7/2014 13:35:45.360,1.078,-0.184,0.133
5/7/2014 13:35:45.380,1.078,-0.184,0.133
5/7/2014 13:35:45.400,1.078,-0.184,0.133
5/7/2014 13:35:45.420,1.078,-0.184,0.133
5/7/2014 13:35:45.440,1.078,-0.184,0.133
5/7/2014 13:35:45.460,1.078,-0.184,0.133
5/7/2014 13:35:45.480,1.078,-0.184,0.133
5/7/2014 13:35:45.500,1.078,-0.184,0.133
5/7/2014 13:35:45.520,1.078,-0.184,0.133
5/7/2014 13:35:45.540,1.078,-0.184,0.133
5/7/2014 13:35:45.560,1.078,-0.184,0.133
5/7/2014 13:35:45.580,1.078,-0.184,0.133
5/7/2014 13:35:45.600,1.078,-0.184,0.133
5/7/2014 13:35:45.620,1.078,-0.184,0.133
5/7/2014 13:35:45.640,1.078,-0.184,0.133
5/7/2014 13:35:45.660,1.078,-0.184,0.133
5/7/2014 13:35:45.680,1.078,-0.184,0.133
5/7/2014 13:35:45.700,1.078,-0.184,0.133
5/7/2014 13:35:45.720,1.078,-0.184,0.133
5/7/2014 13:35:45.740,1.078,-0.184,0.133
5/7/2014 13:35:45.760,1.078,-0.184,0.133
5/7/2014 13:35:45.780,1.078,-0.184,0.133
5/7/2014 13:35:45.800,1.078,-0.184,0.133
5/7/2014 13:35:45.820,1.078,-0.184,0.133
5/7/2014 13:35:45.840,1.078,-0.184,0.133
5/7/2014 13:35:45.860,1.078,-0.184,0.133
5/7/2014 13:35:45.880,1.078,-0.184,0.133
5/7/2014 13:35:45.900,1.078,-0.184,0.133
5/7/2014 13:35:45.920,1.078,-0.184,0.133
5/7/2014 13:35:45.940,1.078,-0.184,0.133
5/7/2014 13:35:45.960,1.078,-0.184,0.133
5/7/2014 13:35:45.980,1.078,-0.184,0.133
5/7/2014 13:35:46.000,1.078,-0.184,0.133
5/7/2014 13:35:46.020,1.078,-0.184,0.133
5/7/2014 13:35:46.040,1.078,-0.184,0.133
5/7/2014 13:35:46.060,1.078,-0.184,0.133
5/7/2014 13:35:46.080,1.078,-0.184,0.133
5/7/2014 13:35:46.100,1.078,-0.184,0.133
5/7/2014 13:35:46.120,1.078,-0.184,0.133
5/7/2014 13:35:46.140,1.078,-0.184,0.133
5/7/2014 13:35:46.160,1.078,-0.184,0.133
5/7/2014 13:35:46.180,1.078,-0.184,0.133
5/7/2014 13:35:46.200,1.078,-0.184,0.133
5/7/2014 13:35:46.220,1.078,-0.184,0.133
5/7/2014 13:35:46.240,1.078,-0.184,0.133
5/7/2014 13:35:46.260,1.078,-0.184,0.133
5/7/2014 13:35:46.280,1.078,-0.184,0.133
5/7/2014 13:35:46.300,1.078,-0.184,0.133
5/7/2014 13:35:46.320,1.078,-0.184,0.133
5/7/2014 13:35:46.340,1.078,-0.184,0.133
5/7/2014 13:35:46.360,1.078,-0.184,0.133
5/7/2014 13:35:46.380,1.078,-0.184,0.133
5/7/2014 13:35:46.400,1.078,-0.184,0.133
5/7/2014 13:35:46.420,1.078,-0.184,0.133
5/7/2014 13:35:46.440,1.078,-0.184,0.133
5/7/2014 13:35:46.460,1.078,-0.184,0.133
5/7/2014 13:35:46.480,1.078,-0.184,0.133
5/7/2014 13:35:46.500,1.078,-0.184,0.133
5/7/2014 13:35:46.520,1.078,-0.184,0.133
5/7/2014 13:35:46.540,1.078,-0.184,0.133
5/7/2014 13:35:46.560,1.078,-0.184,0.133
5/7/2014 13:35:46.580,1.078,-0.184,0.133
5/7/2014 13:35:46.600,1.078,-0.184,0.133
5/7/2014 13:35:46.620,1.078,-0.184,0.133
5/7/2014 13:35:46.640,1.078,-0.184,0.133
5/7/2014 13:35:46.660,1.078,-0.184,0.133
5/7/2014 13:35:46.680,1.078,-0.184,0.133
5/7/2014 13:35:46.700,1.078,-0.184,0.133
5/7/2014 13:35:46.720,1.078,-0.184,0.133
5/7/2014 13:35:46.740,1.078,-0.184,0.133
5/7/2014 13:35:46.760,1.078,-0.184,0.133
5/7/2014 13:35:46.780,1.078,-0.184,0.133
5/7/2014 13:35:46.800,1.078,-0.184,0.133
5/7/2014 13:35:46.820,1.078,-0.184,0.133
5/7/2014 13:35:46.840,1.078,-0.184,0.133
5/7/2014 13:35:46.860,1.078,-0.184,0.133
5/7/2014 13:35:46.880,1.078,-0.184,0.133
5/7/2014 13:35:46.900,1.078,-0.184,0.133
5/7/2014 13:35:46.920,1.078,-0.184,0.133
5/7/2014 13:35:46.940,1.078,-0.184,0.133
5/7/2014 13:35:46.960,1.078,-0.184,0.133
5/7/2014 13:35:46.980,1.078,-0.184,0.133
5/7/2014 13:35:47.000,1.078,-0.184,0.133
5/7/2014 13:35:47.020,1.078,-0.184,0.133
5/7/2014 13:35:47.040,1.078,-0.184,0.133
5/7/2014 13:35:47.060,1.078,-0.184,0.133
5/7/2014 13:35:47.080,1.078,-0.184,0.133
5/7/2014 13:35:47.100,1.078,-0.184,0.133
5/7/2014 13:35:47.120,1.078,-0.184,0.133
5/7/2014 13:35:47.140,1.078,-0.184,0.133
5/7/2014 13:35:47.160,1.078,-0.184,0.133
5/7/2014 13:35:47.180,1.078,-0.184,0.133
5/7/2014 13:35:47.200,1.078,-0.184,0.133
5/7/2014 13:35:47.220,1.078,-0.184,0.133
5/7/2014 13:35:47.240,1.078,-0.184,0.133
5/7/2014 13:35:47.260,1.078,-0.184,0.133
5/7/2014 13:35:47.280,1.078,-0.184,0.133
5/7/2014 13:35:47.300,1.078,-0.184,0.133
5/7/2014 13:35:47.320,1.078,-0.184,0.133
5/7/2014 13:35:47.340,1.078,-0.184,0.133
5/7/2014 13:35:47.360,1.078,-0.184,0.133
5/7/2014 13:35:47.380,1.078,-0.184,0.133
5/7/2014 13:35:47.400,1.078,-0.184,0.133
5/7/2014 13:35:47.420,1.078,-0.184,0.133
5/7/2014 13:35:47.440,1.078,-0.184,0.133
5/7/2014 13:35:47.460,1.078,-0.184,0.133
5/7/2014 13:35:47.480,1.078,-0.184,0.133
5/7/2014 13:35:47.500,1.078,-0.184,0.133
5/7/2014 13:35:47.520,1.078,-0.184,0.133
5/7/2014 13:35:47.540,1.078,-0.184,0.133
5/7/2014 13:35:47.560,1.078,-0.184,0.133
5/7/2014 13:35:47.580,1.078,-0.184,0.133
5/7/2014 13:35:47.600,1.078,-0.184,0.133
5/7/2014 13:35:47.620,1.078,-0.184,0.133
5/7/2014 13:35:47.640,1.078,-0.184,0.133
5/7/2014 13:35:47.660,1.078,-0.184,0.133
5/7/2014 13:35:47.680,1.078,-0.184,0.133
5/7/2014 13:35:47.700,1.078,-0.184,0.133
5/7/2014 13:35:47.720,1.078,-0.184,0.133
5/7/2014 13:35:47.740,1.078,-0.184,0.133
5/7/2014 13:35:47.760,1.078,-0.184,0.133
5/7/2014 13:35:47.780,1.078,-0.184,0.133
5/7/2014 13:35:47.800,1.078,-0.184,0.133
5/7/2014 13:35:47.820,1.078,-0.184,0.133
5/7/2014 13:35:47.840,1.078,-0.184,0.133
5/7/2014 13:35:47.860,1.078,-0.184,0.133
5/7/2014 13:35:47.880,1.078,-0.184,0.133
5/7/2014 13:35:47.900,1.078,-0.184,0.133
5/7/2014 13:35:47.920,1.078,-0.184,0.133
